location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_015,2025-09-23,Montpellier,4,0.9565217391304348,50.0,5.0,18.218,36.64281714598724,977.0,1.802,815.0,700.0,56.97,70.0,0.45600561070176765,80.78695076623876,106.14018683842096,1446.0,214.27591380213693,154.9748163502523,110.0,1.0,0.309,0.36520520683391744,0.5518776569403964,0.24058077842281136,42.66,50.0,5.0,,95.17438624200548,960.0,9.321,1200.0,700.0,57.45,70.0,0.3925096659826231,8.400778544762353,,523.0,220.0,180.0,110.0,1.0,0.058,0.36520520683391744,0.5518776569403964,0.24058077842281136,47.7,50.0,5.0,20.637,49.159056629027305,1044.0,22.186,240.0,700.0,52.31,70.0,0.3871226396599164,41.339402521976034,57.6067949841831,1992.0,,17.810188549068442,105.1,0.996,0.897,0.36520520683391744,0.5518776569403964,0.24058077842281136,39.27,50.0,5.0,22.718,0.0,1045.0,26.055,,700.0,47.62,70.0,0.4298713381521257,30.96121624292487,44.832762299914926,2388.0,174.65912371616645,82.5910968402771,59.9,0.832,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,37.38,50.0,0.0,0.0,5.0,0.0,0.0,20.524333333333335,2.2521146359218336,1.4585,45.244065004255006,39.28261286776293,-15.59437810509399,1006.5,44.42596838186723,28.8,14.841,11.257423358240848,8.5624,751.6666666666666,483.1235176777605,-287.5,700.0,0.0,0.0,53.587500000000006,4.604464319187052,-3.3190000000000004,70.0,0.0,0.0,0.41637731362410824,0.03254735616465758,-0.008378984397163258,40.372087018975506,30.24910998860967,-11.653857959272798,69.52658137417299,32.34518598761482,-20.983077857732997,1587.25,807.7959210097561,429.5,202.97834583943447,24.691598711917905,-14.557716901979678,108.84402543489945,73.41116696328895,-37.934096998085714,96.25,24.34317152714494,-15.520000000000001,0.957,0.08335466393669884,-0.05080000000000001,0.5660000000000001,0.45534968247856866,0.2912,0.36520520683391744,0.0,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,41.7525,4.526878063301462,-2.4269999999999983,mixed_background
loc_034,2025-09-12,Nantes,4,0.8586956521739131,50.0,5.6,22.828,126.2335395437039,1015.0,0.0,811.0,495.0,52.85,70.0,0.653097335956063,36.769701736790374,51.57123558820641,350.0,191.1774261556809,,110.0,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,40.61,50.0,14.2,,59.91131723355119,960.0,8.044,1200.0,278.0,57.88,70.0,0.6030714821958546,41.829509538468734,58.566174619421645,460.0,216.46297486947003,180.0,105.5,1.0,0.939,0.7658300631886457,0.01643739143088946,0.16440676698083323,46.35,50.0,5.0,24.271,145.40383164403545,1045.0,14.454,,533.0,48.05,70.0,0.6581393290652694,27.687542253851483,40.263308762085146,,,70.70861832357201,85.0,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,37.49,50.0,5.0,23.925,7.817731861401057,1045.0,20.339,53.0,476.0,46.54,70.0,0.7046875197828764,,,,,,,,,0.7658300631886457,0.01643739143088946,0.16440676698083323,37.05,50.0,0.0,0.0,7.449999999999999,4.508880127038198,-1.0999999999999999,23.674666666666667,0.7533673296163927,0.4165000000000004,84.8416050706729,63.07474883750422,-26.975490863642428,1016.25,40.078048854703496,17.5,10.70925,8.728245924392063,6.742699999999999,688.0,583.3086661451208,-298.5,445.5,114.15340555585716,19.8,51.33,5.128853023175196,-2.8760000000000012,70.0,0.0,0.0,0.6547489167500158,0.04154773932782874,0.020983839834985484,35.428917843036864,7.1656880867860675,-4.541079741469446,50.133572989904394,9.235739275111165,-5.653963413060634,405.0,77.78174593052023,110.0,203.82020051257547,17.879582961543075,25.285548713789126,125.354309161786,77.28067710864941,-109.29138167642799,100.16666666666667,13.326039671760448,-12.5,1.0,0.0,0.0,0.9796666666666667,0.0352183664205672,0.0,0.7658300631886457,0.0,0.0,0.01643739143088946,0.0,0.0,0.16440676698083323,0.0,0.0,40.375,4.2869841769399315,-1.9540000000000006,mixed_background
loc_034,2025-09-11,Nantes,4,0.9891304347826086,50.0,5.0,22.403,78.07716840581588,1010.0,21.068,700.0,519.0,51.81,70.0,0.6801808413394873,18.928540147245307,25.84979824050892,350.0,156.49169520744795,180.0,110.0,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,40.32,50.0,5.0,25.0,63.51811552660439,960.0,3.439,1200.0,380.0,53.6,70.0,0.6945472874329426,0.0,1.8190766671322058,350.0,213.90985629743187,180.0,95.3,1.0,0.863,0.7658300631886457,0.01643739143088946,0.16440676698083323,41.15,50.0,5.0,23.429,66.75587614782694,1045.0,13.064,274.0,452.0,49.8,70.0,0.6321764325352405,51.5778659239402,64.58403191046648,525.0,103.22140611104071,44.89207477729063,75.7,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,38.15,50.0,5.0,25.0,0.0,1045.0,34.634,,487.0,50.1,70.0,0.6416733868298039,39.013559398115,50.22852277097538,772.0,17.645347618265887,0.0,65.3,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,36.5,50.0,0.0,0.0,5.0,0.0,0.0,23.958,1.2740217161937764,0.6220000000000002,52.0877900200618,35.281679617468164,-23.09937445962251,1015.0,40.2077936060494,19.0,18.05125,13.196955340153274,5.032299999999999,724.6666666666666,463.49253859510327,-213.0,459.5,59.64617897792504,-2.4,51.32749999999999,1.754715076586511,-0.8930000000000007,70.0,0.0,0.0,0.6621444870343685,0.029957757950919508,-0.017789321842675232,27.379991367325125,22.67133280293921,11.183292367654927,35.620357397270745,27.63019689955939,13.590112883473363,499.25,199.67202274396547,144.1,122.8170763085466,83.42053570171063,-52.72274929539374,101.22301869432266,92.79170279618229,-67.51079252227093,86.575,19.964531048837586,-15.37,1.0,0.0,0.0,0.96575,0.0685,0.0137,0.7658300631886457,0.0,0.0,0.01643739143088946,0.0,0.0,0.16440676698083323,0.0,0.0,39.03,2.108221999695478,-1.4460000000000002,mixed_background
loc_034,2025-09-18,Nantes,4,0.8804347826086957,,5.0,,66.51314594332342,,9.477,770.0,578.0,53.2,70.0,0.6527295288718798,38.37135724268966,53.37353446204979,360.0,,171.46408580555914,110.0,1.0,1.0,,0.01643739143088946,0.16440676698083323,41.07,50.0,8.3,25.0,103.58213838375417,960.0,13.457,1200.0,,56.48,70.0,0.61423917041899,0.0,4.562194729267505,350.0,,180.0,96.7,1.0,0.944,0.7658300631886457,0.01643739143088946,0.16440676698083323,41.35,50.0,5.0,25.0,47.74034429122787,1045.0,17.283,289.0,435.0,,70.0,0.7134850381213084,27.720914656979822,40.85666090914731,,85.31414395242652,64.82841579506163,84.7,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,37.51,50.0,5.0,25.0,0.0,1045.0,4.532,77.0,440.0,48.19,70.0,0.651267943303447,39.013559398115,54.506662916164565,350.0,,0.0,68.3,1.0,,0.7658300631886457,0.01643739143088946,0.16440676698083323,36.66,50.0,0.0,0.0,5.825,1.6500000000000004,-0.33000000000000007,25.0,0.0,0.0,54.458907154576366,43.08637903325109,-25.538123192249657,1016.6666666666666,49.07477288111819,42.5,11.187249999999999,5.462821027942737,-1.1009,584.0,502.7013692707298,-299.0,484.3333333333333,81.15622793928593,-49.64285714285714,52.623333333333335,4.174977045845083,-2.02357142857143,70.0,0.0,0.0,0.6579304201789062,0.04109614235267175,0.009486111099701966,26.27645782444612,18.267083691495795,2.9647521123255833,38.32476325415729,23.342671445744934,3.969385154222413,353.3333333333333,5.773502691896258,-2.857142857142857,85.31414395242652,,,104.07312540015519,86.94403275174176,-62.95638416216158,89.925,17.737413377754194,-13.710000000000003,1.0,0.0,0.0,0.9813333333333333,0.03233161507461907,0.0,0.7658300631886457,0.0,0.0,0.01643739143088946,0.0,0.0,0.16440676698083323,0.0,0.0,39.1475,2.409431122346797,-1.7070000000000014,mixed_background
loc_034,2025-09-17,Nantes,4,0.9130434782608695,50.0,5.0,25.0,109.01415574662104,1014.0,9.741,662.0,520.0,53.06,70.0,0.6473792989362039,0.0,3.2352668653204706,350.0,143.25425317139465,,110.0,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,39.0,,10.0,24.853,62.12867238696924,960.0,30.264,1200.0,385.0,57.62,70.0,0.6635851201687738,0.0,0.2072492556562709,350.0,182.53316871737113,180.0,110.0,1.0,0.843,0.7658300631886457,0.01643739143088946,0.16440676698083323,41.52,50.0,5.0,25.0,29.5422898247258,,10.99,438.0,550.0,50.19,70.0,0.6437972709274865,39.013559398115,49.30086735724031,634.0,85.28747999829353,41.25226578733559,84.1,,,0.7658300631886457,0.01643739143088946,,38.1,50.0,5.0,24.908,30.83100491174622,,28.368,110.0,491.0,48.57,70.0,0.6651628024967337,,58.462121122978935,1076.0,50.29465658512547,6.095388140495189,69.3,1.0,1.0,0.7658300631886457,0.01643739143088946,0.16440676698083323,36.83,50.0,0.0,0.0,6.25,2.5,-0.5,24.940250000000002,0.07255515143668217,-0.012899999999999778,57.879030717515576,37.27120000963959,-26.713583506686792,987.0,38.18376618407357,-54.0,19.84075,10.980268040899547,3.6607,602.5,458.31684818838306,-241.8,486.5,71.82617907142215,7.8,52.36,3.96781215953242,-2.0900000000000007,70.0,0.0,0.0,0.6549811231322994,0.010962992914516958,0.0033562661440301846,13.004519799371666,22.52448902054715,19.5067796990575,27.801376150298996,30.37125268471387,21.47741808745594,602.5,342.8833620927093,246.2,115.3423896180462,58.95811532483222,-37.61244784778851,75.78255130927693,91.95085083984459,-86.95230592975241,93.35000000000001,20.152832720654107,-14.8,1.0,0.0,0.0,0.9476666666666667,0.09064399226277126,0.011214285714285715,0.7658300631886457,0.0,0.0,0.01643739143088946,0.0,0.0,0.16440676698083323,0.0,0.0,38.8625,1.9827317014664407,-0.9930000000000007,mixed_background
loc_015,2025-09-14,Montpellier,4,0.9347826086956522,50.0,5.0,14.141,217.13300471597597,960.0,24.84,1200.0,523.0,59.55,70.0,,118.58788491020503,159.43007168293948,707.0,220.0,94.67316670265558,110.0,0.658,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,46.04,50.0,5.0,8.165,,960.0,30.948,1200.0,,60.21,70.0,0.38287590096931096,111.57565604021435,151.41919605791566,406.0,220.0,180.0,110.0,0.541,0.861,0.36520520683391744,0.5518776569403964,0.24058077842281136,48.73,50.0,5.0,16.887,,970.0,29.859,886.0,402.0,57.01,70.0,0.39752712797596834,57.945962046974465,77.50179627509658,1456.0,220.0,47.20656149520699,80.1,0.336,1.0,0.36520520683391744,,0.24058077842281136,43.54,50.0,5.0,22.032,66.23013520692984,1006.0,33.35,572.0,441.0,56.31,70.0,0.42018486333329447,43.55687371075347,58.27015861840374,1758.0,212.38711939008564,13.190307993002108,,0.063,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,39.97,50.0,0.0,0.0,5.0,0.0,0.0,15.306249999999999,5.776092760970286,3.2395000000000005,141.6815699614529,106.70444233035522,-50.30095650301538,974.0,21.84795947756525,14.8,29.749249999999996,3.583070505865047,2.4441000000000006,964.5,300.63211183549015,-219.8,455.3333333333333,61.76028929120502,-32.07142857142857,58.269999999999996,1.9001052602421786,-1.2919999999999987,70.0,0.0,0.0,0.4001959640928579,0.018797119003544006,0.018654481181991756,82.91659417703683,37.7116377864381,-27.872272759159454,111.65530565858886,51.25111828399975,-37.73971389764263,1081.75,630.9920099863917,420.3,218.09677984752142,3.806440304957178,-2.2838641829743067,83.76750904771617,72.3359520534176,-37.724201463375344,100.03333333333335,17.262773048769812,-14.950000000000003,0.3995,0.26083775289120503,-0.199,0.9652499999999999,0.0695,0.013900000000000001,0.36520520683391744,0.0,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,44.57,3.7277070700364847,-2.34,mixed_background
loc_015,2025-09-13,Montpellier,4,0.9347826086956522,50.0,5.0,8.899,228.73939739039474,960.0,12.902,1200.0,572.0,60.8,70.0,0.4164064180163846,155.58337612194038,207.84903060826932,352.0,220.0,95.4656304343948,110.0,0.411,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,48.4,50.0,5.0,8.515,258.6717191347884,960.0,28.539,1200.0,474.0,61.48,70.0,0.4300636044194124,2.9699371952183284,,350.0,220.0,180.0,110.0,0.095,0.656,0.36520520683391744,0.5518776569403964,0.24058077842281136,48.57,50.0,5.0,8.919,67.48791923282306,968.0,14.946,1033.0,488.0,56.86,,0.4213079417615501,145.60300949758667,193.61513233556659,,220.0,130.15082765574198,92.0,0.384,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,47.72,50.0,5.0,19.896,76.56124810480856,998.0,21.619,405.0,516.0,54.71,70.0,0.36773012446687997,59.31318720486197,,1800.0,220.0,,65.8,0.312,1.0,0.36520520683391744,0.5518776569403964,0.24058077842281136,,50.0,0.0,0.0,5.0,0.0,0.0,11.55725,5.5622744973017415,3.3395,157.8650709657037,99.93913419073837,-64.77182477587239,971.5,18.06469853978564,12.2,19.5015,7.082047561734296,1.2558000000000002,959.5,377.95634668569863,-255.2,512.5,43.339743115682325,-15.4,58.4625,3.2258577670649586,-2.288999999999999,70.0,0.0,0.0,0.4088770221660568,0.028006892138098666,-0.01547845433063762,90.86737750490184,72.81432282439278,-14.61774944488669,200.73208147191795,10.064885991347587,-7.116949136351366,834.0,836.5811377266403,517.2857142857142,220.0,0.0,0.0,135.2054860300456,42.4932593233829,17.34259861067359,94.45,20.900000000000002,-15.060000000000002,0.3005,0.14323058332632735,-0.0007999999999999923,0.914,0.172,0.0344,0.36520520683391744,0.0,0.0,0.5518776569403964,0.0,0.0,0.24058077842281136,0.0,0.0,48.23,0.4497777228809809,-0.33999999999999986,mixed_background
loc_009,2025-09-28,Montpellier,4,0.9456521739130435,50.0,5.0,13.704,134.8973856822567,960.0,0.0,1200.0,533.0,59.28,70.0,0.47153837918350944,121.91172318276053,161.78622488606806,713.0,180.78026686755584,170.0136328411835,110.0,0.617,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,46.23,50.0,5.0,,294.7432107229299,960.0,,1200.0,308.0,59.9,,0.45835179032235235,0.0,0.0,350.0,220.0,180.0,110.0,0.086,0.922,0.6050274196788046,0.46843891273764104,0.13410977675899388,43.78,50.0,5.0,14.753,23.285924413153737,974.0,31.809,876.0,498.0,56.33,70.0,0.4957319663923776,101.18535227282041,134.0997392077103,1918.0,220.0,83.7634626102096,82.8,0.029,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,44.46,50.0,5.0,,25.82817665449494,996.0,24.038,466.0,409.0,52.67,70.0,0.45838096714931426,88.59167166382764,,1769.0,163.88470796971686,6.025311280327131,55.0,0.192,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,41.9,50.0,0.0,0.0,5.0,0.0,0.0,14.2285,0.741755013464688,0.5244999999999997,119.68867436820882,127.77412209072094,-59.86649133930614,972.5,17.0,12.2,18.615666666666666,16.583256445382897,9.140071428571428,935.5,348.2771884576996,-252.6,437.0,100.6015241766578,-18.2,57.045,3.3064633674063284,-2.34,70.0,0.0,0.0,0.4710007757618884,0.017617956838673916,-0.00020920600325602945,77.92218677985214,53.73378602561451,0.12251977160217535,98.62865469792611,86.52944018047577,-13.843242839178885,1187.5,774.237043805061,473.6,196.16624370931817,28.372062026634786,-5.0686676693516945,109.95060168293006,81.6511240065116,-58.820150207235955,89.45,26.303548556547778,-19.22,0.23099999999999998,0.26604886769163294,-0.13319999999999999,0.9805,0.03899999999999998,0.007799999999999996,0.6050274196788046,0.0,0.0,0.46843891273764104,0.0,0.0,0.13410977675899388,0.0,0.0,44.0925,1.789662444894753,-1.2309999999999994,mixed_background
loc_009,2025-09-27,Montpellier,4,0.9130434782608695,,5.0,8.71,278.60279699155217,960.0,12.594,1200.0,487.0,58.34,70.0,0.45200640232693895,161.98900010337485,215.94524494780714,885.0,220.0,121.64811682744701,,0.624,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,48.48,50.0,5.0,19.536,,960.0,24.107,1200.0,331.0,60.68,70.0,0.4744819674923629,0.0,1.477590393974907,,220.0,180.0,109.5,,0.945,0.6050274196788046,0.46843891273764104,0.13410977675899388,43.61,50.0,5.0,13.441,112.65948304588369,966.0,24.979,,453.0,59.09,70.0,0.47289053785494506,117.10871141220564,156.4566916859064,1290.0,211.61067128409408,44.984628662895396,82.3,0.272,1.0,0.6050274196788046,0.46843891273764104,0.13410977675899388,45.47,50.0,5.0,20.002,1.3570093969652817,997.0,31.458,579.0,464.0,54.89,70.0,0.4917292629463853,,84.45748872990595,1280.0,199.35174684040464,0.0,45.7,0.21,1.0,0.6050274196788046,,0.13410977675899388,40.91,50.0,0.0,0.0,5.0,0.0,0.0,15.422250000000002,5.381347438142235,2.7780999999999993,130.8730964781337,139.5174127857533,-91.06617602314401,970.75,17.727097901235837,11.7,23.2845,7.845183851680384,5.7463999999999995,993.0,358.5345171667576,-221.78571428571428,433.75,69.94938646383302,5.3,58.25,2.443235559662637,-1.1940000000000004,70.0,0.0,0.0,0.4727770426551581,0.01626372039717379,0.011757715222092124,93.0325705051935,83.63524651337809,-22.440144345584606,114.58425393939861,92.60685874780445,-23.94841673617721,1151.6666666666667,230.99422792211354,141.78571428571428,212.7406045311247,9.762784858023405,-7.033408819469199,86.65818637258559,79.96523428353028,-49.995972181944566,79.16666666666667,32.01520472109046,-31.9,0.3686666666666667,0.22328755749779997,-0.14342857142857143,0.98625,0.027500000000000024,0.005500000000000005,0.6050274196788046,0.0,0.0,0.4684389127376411,6.798699777552591e-17,0.0,0.13410977675899388,0.0,0.0,44.6175,3.1836182245991744,-2.085,mixed_background
loc_040,2025-09-08,Nantes,4,0.8804347826086957,50.0,5.0,,37.27045859860243,,13.413,837.0,700.0,54.42,70.0,0.4460245207153172,49.23072711111,66.7248790521502,570.0,184.7861090783622,,110.0,1.0,0.533,0.46622245047348576,0.41968736712449584,0.1179495113401118,41.79,50.0,5.0,20.031,53.44907328603358,960.0,18.767,1200.0,638.0,,70.0,0.41916461950049894,8.351850128498784,14.768644038032477,380.0,220.0,180.0,110.0,1.0,,0.46622245047348576,,0.1179495113401118,43.39,50.0,5.0,25.0,,1045.0,,176.0,700.0,52.26,70.0,0.4249693386609603,0.0,0.0,1441.0,202.6215779301534,108.55003409230686,84.8,1.0,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,37.06,50.0,5.0,19.651,0.0,1045.0,44.22,48.0,642.0,51.54,70.0,0.4480216211085131,82.08390534347414,113.22527670975398,1794.0,178.1258701207037,0.0,58.9,,,0.46622245047348576,0.41968736712449584,0.1179495113401118,,50.0,0.0,0.0,5.0,0.0,0.0,21.560666666666666,2.984603882148071,-0.1899999999999995,30.239843961545336,27.409359996451,-14.466493405745952,1016.6666666666666,49.07477288111819,42.5,25.46666666666667,16.460011006476677,10.620071428571428,565.25,546.44876246543,-339.1,670.0,34.679484809706544,-11.2,52.74,1.4987995196156172,-0.9771428571428581,70.0,0.0,0.0,0.43454502499632236,0.014624729134160972,0.0011796020340049229,34.916620645770735,38.09857311243759,9.020768456859367,48.67969994998417,51.676664199503016,12.47325489347789,1046.25,679.6226281302489,473.3,196.38338928230482,18.836960241878142,-3.7359138942822083,96.18334469743563,90.6349891319126,-90.0,90.925,24.432406758238123,-17.85,1.0,0.0,0.0,0.7665,0.33021886681411766,0.23349999999999999,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,40.74666666666667,3.2914485159779314,-2.3649999999999984,mixed_background
loc_040,2025-09-07,Nantes,4,0.9021739130434783,47.09,5.0,12.264,277.28202824292487,960.0,25.436,1200.0,516.0,56.35,70.0,0.4547591519033418,125.75757952193956,174.72380966138704,933.0,220.0,180.0,110.0,0.657,1.0,0.46622245047348576,,0.1179495113401118,43.97,50.0,5.0,6.873,204.34472462738597,960.0,33.267,1200.0,,59.42,70.0,0.3999668221613259,103.28599716834042,139.98670461134918,361.0,220.0,180.0,,0.347,,,,0.1179495113401118,49.31,,5.0,12.822,93.97048973584259,969.0,26.6,843.0,507.0,55.9,70.0,0.44835324584810754,98.75407111192047,,1323.0,220.0,78.52402594744417,75.9,0.349,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,45.2,50.0,5.0,13.902,79.00227097172842,1013.0,22.79,593.0,482.0,55.16,70.0,0.4147410632419622,110.507906603473,144.53701440431388,1198.0,215.8643671659486,7.427335182797094,41.8,0.122,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,,49.03,1.6800892833418088,0.8314285714285704,5.0,0.0,0.0,11.46525,3.1360953827968943,1.0863,163.64987839447048,94.14310142072193,-70.52135067051327,975.5,25.357444666211933,16.8,27.023249999999997,4.457328151482681,-1.4605000000000004,959.0,296.4085019023577,-217.8,501.6666666666667,17.61628034896508,-10.357142857142856,56.7075,1.8737017727838496,-0.7090000000000017,70.0,0.0,0.0,0.4294550707886844,0.026353344928918564,-0.007166784229735723,109.57638860141836,11.823567504766938,-5.028094481181962,153.0825095590167,18.87950561835845,-8.299776516809137,953.75,427.3120444515148,175.7,218.96609179148714,2.0678164170256963,-1.2406898502154178,111.48784028256031,84.2674983518434,-61.919396850416454,75.89999999999999,34.1,-21.92142857142857,0.36875,0.21972463827861152,-0.16030000000000003,1.0,0.0,0.0,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,46.160000000000004,2.7964441707282495,0.615000000000002,mixed_background
loc_040,2025-09-06,Nantes,4,0.9130434782608695,50.0,5.0,12.086,91.29034737575148,960.0,18.157,1200.0,534.0,59.38,70.0,0.400834486054112,137.53067217778343,,415.0,220.0,147.30674104098986,110.0,0.746,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,,50.0,5.0,7.796,283.43008022064555,960.0,42.822,1200.0,421.0,60.16,70.0,,87.38517849417046,121.42619742970467,350.0,220.0,,110.0,0.325,0.983,0.46622245047348576,0.41968736712449584,0.1179495113401118,48.89,,5.0,17.143,223.00075425493515,982.0,24.325,888.0,419.0,57.76,70.0,0.44373871198277137,92.26030426645913,120.89948195525211,1440.0,220.0,11.023862811621285,76.3,0.506,1.0,0.46622245047348576,,0.1179495113401118,43.44,50.0,5.0,9.456,27.47011581553943,1021.0,26.605,601.0,477.0,,70.0,0.4101553260203742,,200.25810481294735,905.0,208.0690374049111,6.994499061941383,52.0,0.366,1.0,0.46622245047348576,0.41968736712449584,0.1179495113401118,45.75,50.0,0.0,0.0,5.0,0.0,0.0,11.620250000000002,4.083566935494834,0.1456999999999998,156.2978244167179,117.52225589146843,-25.189002064634657,980.75,28.76774814498579,20.5,27.97725,10.520233089147789,0.6846999999999998,972.25,287.90319553627745,-210.9,462.75,54.579452788267,-17.3,59.099999999999994,1.224254875424231,-0.8100000000000023,70.0,0.0,0.0,0.41824284135241924,0.02256654778247903,0.005727684699550587,105.725384979471,27.651834173328545,-22.63518395566215,147.52792806596804,45.666432005615626,39.41595369162134,777.5,506.4006977351697,256.0,217.01725935122778,5.965481297544443,-3.579288778526666,55.10836763818418,79.87154679013797,-49.8237032961116,87.075,28.26934440933028,-20.77,0.48575,0.1900182008826172,-0.0959,0.99575,0.008500000000000008,0.0017000000000000014,0.46622245047348576,0.0,0.0,0.41968736712449584,0.0,0.0,0.1179495113401118,0.0,0.0,46.026666666666664,2.735513358280917,-1.5700000000000003,mixed_background
